ID,DATE,MAX,MIN,ATOBS,PRECIP,SNOFALL,SNODEPTH
27381,12/19/1970,40,24,0,0,0,15
27382,12/20/1970,43,18,0,0.001,0,15
27383,12/21/1970,28,23,0,0,0,14
27384,12/22/1970,27,6,0,0.27,3.5,17
27385,12/23/1970,27,12,0,0.29,3.2,19
27386,12/24/1970,28,18,0,0.33,1.5,20
27387,12/25/1970,26,18,0,0.001,0.01,19
27388,12/26/1970,26,13,0,0.001,0.3,18
27389,12/27/1970,24,15,0,0,0,17
27390,12/28/1970,24,16,0,0,0,17
27391,12/29/1970,22,12,0,0,0,16
27392,12/30/1970,22,12,0,0,0,16
27393,12/31/1970,24,12,0,0,0,16
27394,1/1/1971,21,14,0,0.62,8.3,25
27395,1/2/1971,28,9,0,0,0,24
27396,1/3/1971,35,26,0,0,0,23
27397,1/4/1971,30,23,0,0.26,0.01,22
27398,1/5/1971,45,29,0,0.28,0,18
27399,1/6/1971,37,20,0,0,0,17
27400,1/7/1971,22,12,0,0,0,17
27401,1/8/1971,19,12,0,0.001,0.01,17
27402,1/9/1971,19,1,0,0,0,17
27403,1/10/1971,28,8,0,0,0,17
27404,1/11/1971,36,25,0,0,0,17
27405,1/12/1971,36,20,0,0,0,16
27406,1/13/1971,21,0,0,0,0,16
27407,1/14/1971,31,10,0,0.37,2.3,19
27408,1/15/1971,32,20,0,0,0,18
27409,1/16/1971,29,0,0,0,0,18
27410,1/17/1971,15,2,0,0,0,18
27411,1/18/1971,14,7,0,0,0,18
27412,1/19/1971,10,-5,0,0,0,18
27413,1/20/1971,18,-2,0,0,0,18
27414,1/21/1971,22,8,0,0.001,0.01,18
27415,1/22/1971,35,21,0,0,0,18
27416,1/23/1971,37,21,0,0.14,1.3,19
27417,1/24/1971,34,19,0,0,0,19
27418,1/25/1971,37,26,0,0.03,0.8,19
27419,1/26/1971,35,30,0,0.47,0.3,18
27420,1/27/1971,30,3,0,0.001,0.01,18
27421,1/28/1971,14,-1,0,0,0,18
27422,1/29/1971,17,4,0,0,0,18
27423,1/30/1971,34,12,0,0.12,2,20
27424,1/31/1971,27,4,0,0,0,20
27425,2/1/1971,9,-4,0,0,0,19
27426,2/2/1971,9,-3,0,0,0,19
27427,2/3/1971,12,0,0,0,0,19
27428,2/4/1971,19,5,0,0,0,19
27429,2/5/1971,30,15,0,0.63,1.9,21
27430,2/6/1971,37,27,0,0.001,0,21
27431,2/7/1971,38,18,0,0,0,21
27432,2/8/1971,30,23,0,1.01,10.2,30
27433,2/9/1971,32,20,0,0.33,0.01,28
27434,2/10/1971,20,5,0,0,0,27
27435,2/11/1971,30,10,0,0,0,26
27436,2/12/1971,42,25,0,0,0,25
27437,2/13/1971,42,35,0,1.4,0,24
27438,2/14/1971,43,14,0,0.07,0,24
27439,2/15/1971,27,15,0,0.001,0.01,23
27440,2/16/1971,34,21,0,0,0,23
27441,2/17/1971,31,15,0,0.05,1,24
27442,2/18/1971,48,25,0,0.07,1.2,23
27443,2/19/1971,45,29,0,0,0,23
27444,2/20/1971,38,31,0,0.32,0,22
27445,2/21/1971,41,33,0,0.03,0,21
27446,2/22/1971,38,25,0,0.11,0.3,21
27447,2/23/1971,32,26,0,0.67,2.2,23
27448,2/24/1971,34,27,0,0.03,0.4,22
27449,2/25/1971,36,28,0,0.001,0.01,22
27450,2/26/1971,43,25,0,0,0,21
27451,2/27/1971,45,33,0,1.02,0,19
27452,2/28/1971,48,37,0,0,0,18
27453,3/1/1971,46,31,0,0,0,18
27454,3/2/1971,44,21,0,0,0,18
27455,3/3/1971,33,25,0,0.22,2.3,21
27456,3/4/1971,26,19,0,0.89,4.2,24
27457,3/5/1971,38,15,0,0.001,0.01,23
27458,3/6/1971,45,30,0,0,0,22
27459,3/7/1971,41,30,0,0.58,0.8,22
27460,3/8/1971,38,20,0,0.001,0.3,21
27461,3/9/1971,30,15,0,0,0,21
27462,3/10/1971,34,15,0,0,0,21
27463,3/11/1971,36,25,0,0.11,1.7,23
27464,3/12/1971,40,25,0,0,0,22
27465,3/13/1971,36,27,0,0.05,0,21
27466,3/14/1971,40,30,0,0.001,0.01,21
27467,3/15/1971,51,32,0,0.001,0,19
27468,3/16/1971,55,37,0,0.02,0,16
27469,3/17/1971,43,28,0,0.001,0.9,16
27470,3/18/1971,40,21,0,0,0,15
27471,3/19/1971,39,23,0,0.39,4.1,19
27472,3/20/1971,35,27,0,0.81,7.5,26
27473,3/21/1971,37,28,0,0.001,0.01,23
27474,3/22/1971,41,23,0,0,0,22
27475,3/23/1971,40,23,0,0,0,22
27476,3/24/1971,34,15,0,0,0,22
27477,3/25/1971,37,16,0,0,0,22
27478,3/26/1971,36,17,0,0,0,21
27479,3/27/1971,38,18,0,0,0,21
27480,3/28/1971,44,20,0,0,0,20
27481,3/29/1971,46,32,0,0,0,18
27482,3/30/1971,45,30,0,0,0,16
27483,3/31/1971,39,25,0,0,0,16
27484,4/1/1971,50,25,0,0,0,15
27485,4/2/1971,52,34,0,0.07,0,13
27486,4/3/1971,50,32,0,0.46,0,11
27487,4/4/1971,47,28,0,0,0,10
27488,4/5/1971,43,25,0,0.001,0.01,10
27489,4/6/1971,39,25,0,0.02,0.4,10
27490,4/7/1971,48,28,0,0.55,8,12
27491,4/8/1971,47,22,0,0,0,11
27492,4/9/1971,63,27,0,0,0,8
27493,4/10/1971,62,33,0,0.07,0,6
27494,4/11/1971,55,30,0,0,0,3
27495,4/12/1971,67,33,0,0,0,0.1
27496,4/13/1971,70,43,0,0,0,0.1
27497,4/14/1971,69,34,0,0,0,0.1
27498,4/15/1971,46,25,0,0,0,0
27499,4/16/1971,41,31,0,0.001,0.01,0
27500,4/17/1971,52,27,0,0,0,0
27501,4/18/1971,58,31,0,0,0,0
27502,4/19/1971,64,43,0,0,0,0
27503,4/20/1971,65,41,0,0,0,0
27504,4/21/1971,68,44,0,0.001,0,0
27505,4/22/1971,66,37,0,0,0,0
27506,4/23/1971,56,37,0,0,0,0
27507,4/24/1971,59,37,0,0.001,0.01,0
27508,4/25/1971,54,29,0,0.08,1,0
27509,4/26/1971,45,35,0,0.07,0,0
27510,4/27/1971,58,36,0,0,0,0
27511,4/28/1971,49,39,0,0.16,0,0
27512,4/29/1971,42,37,0,0.49,0,0
27513,4/30/1971,48,39,0,0.14,0,0
27514,5/1/1971,59,48,0,0.04,0,0
27515,5/2/1971,52,44,0,0.17,0,0
27516,5/3/1971,47,43,0,0.01,0,0
27517,5/4/1971,45,37,0,0.18,0,0
27518,5/5/1971,64,40,0,0,0,0
27519,5/6/1971,65,50,0,0.001,0,0
27520,5/7/1971,70,47,0,0,0,0
27521,5/8/1971,67,43,0,0.81,0,0
27522,5/9/1971,47,42,0,0.12,0,0
27523,5/10/1971,67,43,0,0.07,0,0
27524,5/11/1971,76,52,0,0,0,0
27525,5/12/1971,73,59,0,0.001,0,0
27526,5/13/1971,67,42,0,1.32,0,0
27527,5/14/1971,63,39,0,0.04,0,0
27528,5/15/1971,65,40,0,0,0,0
27529,5/16/1971,61,45,0,0.16,0,0
27530,5/17/1971,72,44,0,0.01,0,0
27531,5/18/1971,77,53,0,0,0,0
27532,5/19/1971,80,59,0,0,0,0
27533,5/20/1971,72,50,0,0,0,0
27534,5/21/1971,62,49,0,0.77,0,0
27535,5/22/1971,61,47,0,0.001,0,0
27536,5/23/1971,68,43,0,0,0,0
27537,5/24/1971,68,43,0,0.001,0,0
27538,5/25/1971,72,42,0,0.001,0,0
27539,5/26/1971,74,54,0,0.26,0,0
27540,5/27/1971,70,47,0,0.001,0,0
27541,5/28/1971,62,43,0,0,0,0
27542,5/29/1971,70,48,0,0,0,0
27543,5/30/1971,61,51,0,0.02,0,0
27544,5/31/1971,70,55,0,0.48,0,0
27545,6/1/1971,70,47,0,0,0,0
27546,6/2/1971,69,50,0,0.001,0,0
27547,6/3/1971,77,53,0,0.48,0,0
27548,6/4/1971,81,59,0,0,0,0
27549,6/5/1971,73,53,0,0,0,0
27550,6/6/1971,72,50,0,0,0,0
27551,6/7/1971,82,65,0,0.001,0,0
27552,6/8/1971,82,67,0,0.32,0,0
27553,6/9/1971,83,55,0,0.05,0,0
27554,6/10/1971,76,51,0,0,0,0
27555,6/11/1971,70,50,0,0,0,0
27556,6/12/1971,80,59,0,0.001,0,0
27557,6/13/1971,77,60,0,0.5,0,0
27558,6/14/1971,68,58,0,0.03,0,0
27559,6/15/1971,66,50,0,0.14,0,0
27560,6/16/1971,71,50,0,0,0,0
27561,6/17/1971,77,59,0,0,0,0
27562,6/18/1971,79,65,0,0,0,0
27563,6/19/1971,78,61,0,0,0,0
27564,6/20/1971,80,74,0,0,0,0
27565,6/21/1971,78,63,0,0,0,0
27566,6/22/1971,77,63,0,0.001,0,0
27567,6/23/1971,81,59,0,0,0,0
27568,6/24/1971,84,65,0,0,0,0
27569,6/25/1971,81,65,0,0,0,0
27570,6/26/1971,78,63,0,0.57,0,0
27571,6/27/1971,81,59,0,0,0,0
27572,6/28/1971,78,63,0,0.01,0,0
27573,6/29/1971,75,57,0,0.001,0,0
27574,6/30/1971,83,66,0,0,0,0
27575,7/1/1971,84,71,0,0.05,0,0
27576,7/2/1971,84,63,0,0.001,0,0
27577,7/3/1971,74,55,0,0,0,0
27578,7/4/1971,80,58,0,0,0,0
27579,7/5/1971,80,60,0,0,0,0
27580,7/6/1971,82,62,0,0,0,0
27581,7/7/1971,84,65,0,0,0,0
27582,7/8/1971,82,66,0,0,0,0
27583,7/9/1971,87,70,0,0,0,0
27584,7/10/1971,86,65,0,0,0,0
27585,7/11/1971,80,61,0,0.001,0,0
27586,7/12/1971,78,56,0,0.01,0,0
27587,7/13/1971,79,57,0,0,0,0
27588,7/14/1971,74,63,0,0.03,0,0
27589,7/15/1971,80,57,0,0,0,0
27590,7/16/1971,79,59,0,0.13,0,0
27591,7/17/1971,82,64,0,0.57,0,0
27592,7/18/1971,75,54,0,0.001,0,0
27593,7/19/1971,70,58,0,0.6,0,0
27594,7/20/1971,71,58,0,0.001,0,0
27595,7/21/1971,78,56,0,0,0,0
27596,7/22/1971,80,60,0,0,0,0
27597,7/23/1971,82,63,0,0,0,0
27598,7/24/1971,83,63,0,0,0,0
27599,7/25/1971,78,63,0,0.47,0,0
27600,7/26/1971,79,67,0,0.17,0,0
27601,7/27/1971,78,67,0,0.06,0,0
27602,7/28/1971,78,54,0,0,0,0
27603,7/29/1971,78,62,0,1.84,0,0
27604,7/30/1971,70,62,0,0.22,0,0
27605,7/31/1971,76,66,0,0.55,0,0
27606,8/1/1971,75,65,0,0.001,0,0
27607,8/2/1971,71,65,0,0.63,0,0
27608,8/3/1971,73,65,0,1.3,0,0
27609,8/4/1971,67,58,0,0.31,0,0
27610,8/5/1971,73,54,0,0.001,0,0
27611,8/6/1971,79,59,0,0,0,0
27612,8/7/1971,80,61,0,0,0,0
27613,8/8/1971,84,65,0,0,0,0
27614,8/9/1971,85,70,0,0,0,0
27615,8/10/1971,83,70,0,0,0,0
27616,8/11/1971,82,66,0,0.12,0,0
27617,8/12/1971,73,53,0,0.001,0,0
27618,8/13/1971,80,58,0,0,0,0
27619,8/14/1971,82,61,0,0,0,0
27620,8/15/1971,77,61,0,0,0,0
27621,8/16/1971,75,52,0,0,0,0
27622,8/17/1971,80,56,0,0,0,0
27623,8/18/1971,85,63,0,0,0,0
27624,8/19/1971,79,68,0,0,0,0
27625,8/20/1971,80,67,0,0.001,0,0
27626,8/21/1971,81,65,0,0.06,0,0
27627,8/22/1971,82,62,0,0.34,0,0
27628,8/23/1971,78,61,0,0,0,0
27629,8/24/1971,70,44,0,0,0,0
27630,8/25/1971,75,49,0,0,0,0
27631,8/26/1971,77,60,0,0,0,0
27632,8/27/1971,68,52,0,2.39,0,0
27633,8/28/1971,74,57,0,5.04,0,0
27634,8/29/1971,77,59,0,0,0,0
27635,8/30/1971,82,65,0,0,0,0
27636,8/31/1971,79,54,0,0,0,0
27637,9/1/1971,70,52,0,0,0,0
27638,9/2/1971,69,55,0,0,0,0
27639,9/3/1971,77,60,0,0,0,0
27640,9/4/1971,80,67,0,0,0,0
27641,9/5/1971,80,68,0,0.67,0,0
27642,9/6/1971,83,68,0,0.001,0,0
27643,9/7/1971,78,64,0,0.06,0,0
27644,9/8/1971,77,66,0,0,0,0
27645,9/9/1971,85,68,0,0,0,0
27646,9/10/1971,75,57,0,0,0,0
27647,9/11/1971,70,64,0,0.001,0,0
27648,9/12/1971,73,65,0,2.06,0,0
27649,9/13/1971,71,64,0,1.54,0,0
27650,9/14/1971,66,61,0,2.01,0,0
27651,9/15/1971,76,62,0,0.04,0,0
27652,9/16/1971,72,62,0,0,0,0
27653,9/17/1971,68,55,0,0.11,0,0
27654,9/18/1971,68,60,0,0.04,0,0
27655,9/19/1971,66,54,0,0,0,0
27656,9/20/1971,66,55,0,0,0,0
27657,9/21/1971,68,55,0,0.65,0,0
27658,9/22/1971,65,47,0,0,0,0
27659,9/23/1971,59,52,0,0,0,0
27660,9/24/1971,60,48,0,0,0,0
27661,9/25/1971,61,45,0,0,0,0
27662,9/26/1971,60,49,0,0.02,0,0
27663,9/27/1971,57,49,0,0.001,0,0
27664,9/28/1971,57,53,0,0.04,0,0
27665,9/29/1971,69,56,0,0.02,0,0
27666,9/30/1971,70,57,0,0,0,0
27667,10/1/1971,72,52,0,0,0,0
27668,10/2/1971,77,59,0,0,0,0
27669,10/3/1971,70,56,0,0.001,0,0
27670,10/4/1971,57,48,0,0.001,0,0
27671,10/5/1971,72,54,0,0.001,0,0
27672,10/6/1971,65,53,0,0.04,0,0
27673,10/7/1971,55,45,0,0,0,0
27674,10/8/1971,60,39,0,0,0,0
27675,10/9/1971,57,47,0,0,0,0
27676,10/10/1971,57,53,0,2.75,0,0
27677,10/11/1971,60,45,0,0.18,0,0
27678,10/12/1971,56,41,0,0.02,0,0
27679,10/13/1971,58,41,0,0,0,0
27680,10/14/1971,70,52,0,0,0,0
27681,10/15/1971,71,55,0,0,0,0
27682,10/16/1971,66,52,0,0,0,0
27683,10/17/1971,60,52,0,0,0,0
27684,10/18/1971,65,46,0,0,0,0
27685,10/19/1971,63,46,0,0,0,0
27686,10/20/1971,60,45,0,0,0,0
27687,10/21/1971,64,41,0,0,0,0
27688,10/22/1971,65,51,0,0,0,0
27689,10/23/1971,63,54,0,0,0,0
27690,10/24/1971,60,47,0,0.87,0,0
27691,10/25/1971,54,48,0,0.42,0,0
27692,10/26/1971,65,53,0,0.04,0,0
27693,10/27/1971,60,52,0,0,0,0
27694,10/28/1971,72,57,0,0,0,0
27695,10/29/1971,70,64,0,0,0,0
27696,10/30/1971,68,51,0,0,0,0
27697,10/31/1971,65,46,0,0,0,0
27698,11/1/1971,65,49,0,0.07,0,0
27699,11/2/1971,70,58,0,0.65,0,0
27700,11/3/1971,69,47,0,0.1,0,0
27701,11/4/1971,49,32,0,0,0,0
27702,11/5/1971,48,34,0,0,0,0
27703,11/6/1971,51,38,0,0,0,0
27704,11/7/1971,52,29,0,0.37,0,0
27705,11/8/1971,36,28,0,0,0,0
27706,11/9/1971,40,18,0,0,0,0
27707,11/10/1971,38,27,0,0.01,1.5,0
27708,11/11/1971,38,31,0,0,0,0
27709,11/12/1971,45,30,0,0,0,0
27710,11/13/1971,43,35,0,0.001,0.01,0
27711,11/14/1971,39,19,0,0,0,0
27712,11/15/1971,39,32,0,0.07,0,0
27713,11/16/1971,44,35,0,0,0,0
27714,11/17/1971,45,27,0,0,0,0
27715,11/18/1971,52,36,0,0,0,0
27716,11/19/1971,50,42,0,0.11,0,0
27717,11/20/1971,49,35,0,0,0,0
27718,11/21/1971,39,32,0,0.04,0.5,0
27719,11/22/1971,35,29,0,0,0,0
27720,11/23/1971,30,18,0,0,0,0
27721,11/24/1971,26,12,0,0,0,0
27722,11/25/1971,31,25,0,1.43,17.5,17
27723,11/26/1971,37,26,0,0,0,13
27724,11/27/1971,36,30,0,0,0,11
27725,11/28/1971,39,32,0,0.23,0,7
27726,11/29/1971,37,31,0,0.34,0.5,4
27727,11/30/1971,37,29,0,0.56,0,4
27728,12/1/1971,30,22,0,0,0,4
27729,12/2/1971,23,13,0,0,0,4
27730,12/3/1971,30,11,0,0,0,4
27731,12/4/1971,30,22,0,0,0,4
27732,12/5/1971,25,10,0,0,0,4
27733,12/6/1971,35,21,0,0.82,1.2,5
27734,12/7/1971,44,34,0,0.37,0,4
27735,12/8/1971,38,31,0,0.32,0,4
27736,12/9/1971,35,32,0,0.001,0,3
27737,12/10/1971,41,34,0,0.03,0,2
27738,12/11/1971,52,37,0,0.18,0,0.1
27739,12/12/1971,46,32,0,0,0,0
27740,12/13/1971,45,33,0,0,0,0
27741,12/14/1971,40,25,0,0.07,1.5,1
27742,12/15/1971,34,27,0,0.27,0,1
27743,12/16/1971,52,32,0,0.04,0,0.1
27744,12/17/1971,50,34,0,0,0,0
27745,12/18/1971,38,21,0,0.001,0.01,0
27746,12/19/1971,22,13,0,0.001,0.1,0.1
27747,12/20/1971,33,21,0,0.05,0.7,0.1
27748,12/21/1971,42,31,0,0.001,0,0
27749,12/22/1971,41,19,0,0,0,0
27750,12/23/1971,26,10,0,0,0,0
27751,12/24/1971,43,23,0,0.21,0,0
27752,12/25/1971,45,22,0,0.01,0,0
27753,12/26/1971,43,25,0,0.12,1.5,0.1
27754,12/27/1971,44,28,0,0.01,0.01,0.1
27755,12/28/1971,47,28,0,0.05,0,0
27756,12/29/1971,41,30,0,0,0,0
27757,12/30/1971,37,26,0,1.27,4,3
27758,12/31/1971,35,12,0,0.01,0,3
27759,1/1/1972,25,8,0,0,0,3
27760,1/2/1972,35,23,0,0.76,1.7,4
27761,1/3/1972,37,28,0,0.001,0,4
27762,1/4/1972,35,29,0,0.001,0,3
27763,1/5/1972,36,18,0,0.17,2.4,6
27764,1/6/1972,20,2,0,0,0,5
27765,1/7/1972,29,14,0,0.001,0.01,5
27766,1/8/1972,30,15,0,0,0,5
27767,1/9/1972,35,15,0,0.03,0.01,4
27768,1/10/1972,43,34,0,0.31,0,3
27769,1/11/1972,45,36,0,0.02,0.01,2
27770,1/12/1972,43,31,0,0.001,0.01,1
27771,1/13/1972,44,34,0,0.01,0,1
27772,1/14/1972,52,22,0,0.42,0,0.1
27773,1/15/1972,26,9,0,0.001,0.2,0.1
27774,1/16/1972,10,-4,0,0.02,0.6,0.1
27775,1/17/1972,25,1,0,0,0,0.1
27776,1/18/1972,39,20,0,0,0,0.1
27777,1/19/1972,47,31,0,0,0,0
27778,1/20/1972,37,25,0,0.08,1.2,1
27779,1/21/1972,37,19,0,0.001,0.01,1
27780,1/22/1972,33,14,0,0.03,0.4,1
27781,1/23/1972,45,31,0,0,0,0.1
27782,1/24/1972,44,31,0,0.31,1.6,1
27783,1/25/1972,46,21,0,0.28,0,0
27784,1/26/1972,21,9,0,0,0,0
27785,1/27/1972,23,8,0,0,0,0
27786,1/28/1972,26,15,0,0.14,1.6,1
27787,1/29/1972,26,12,0,0,0,1
27788,1/30/1972,30,16,0,0.01,0.4,1
27789,1/31/1972,25,11,0,0,0,1
27790,2/1/1972,31,13,0,0,0,2
27791,2/2/1972,31,19,0,0.02,0.6,2
27792,2/3/1972,27,19,0,0.2,2.5,5
27793,2/4/1972,33,19,0,0.88,0.6,5
27794,2/5/1972,20,2,0,0,0,5
27795,2/6/1972,18,7,0,0.01,0.6,5
27796,2/7/1972,20,11,0,0.08,2.3,6
27797,2/8/1972,19,2,0,0,0,6
27798,2/9/1972,24,5,0,0,0,6
27799,2/10/1972,26,8,0,0,0,5
27800,2/11/1972,27,11,0,0,0,5
27801,2/12/1972,34,13,0,0,0,5
27802,2/13/1972,40,26,0,0.82,0.01,4
27803,2/14/1972,40,32,0,0.06,0,2
27804,2/15/1972,48,28,0,0,0,0.1
27805,2/16/1972,47,25,0,0,0,0.1
27806,2/17/1972,33,13,0,0,0,0.1
27807,2/18/1972,32,22,0,0.02,0.8,0.1
27808,2/19/1972,32,22,0,1.16,16.5,16
27809,2/20/1972,23,7,0,0.05,1.2,16
27810,2/21/1972,19,-1,0,0.001,0.01,16
27811,2/22/1972,32,16,0,0,0,15
27812,2/23/1972,18,-6,0,0,0,15
27813,2/24/1972,36,9,0,0.42,4.1,18
27814,2/25/1972,32,14,0,0.04,0.3,17
27815,2/26/1972,31,20,0,0.72,5.5,22
27816,2/27/1972,31,14,0,0.001,0.2,21
27817,2/28/1972,42,23,0,0.001,0.7,19
27818,2/29/1972,48,34,0,0,0,16
27819,3/1/1972,60,31,0,0,0,14
27820,3/2/1972,60,44,0,0.001,0,9
27821,3/3/1972,59,16,0,0.48,0.4,9
27822,3/4/1972,23,6,0,0.02,0.5,9
27823,3/5/1972,35,18,0,0.23,2.9,11
27824,3/6/1972,29,10,0,0,0,11
27825,3/7/1972,44,13,0,0.001,0.2,9
27826,3/8/1972,45,29,0,0.01,0.4,8
27827,3/9/1972,30,10,0,0,0,8
27828,3/10/1972,30,10,0,0,0,7
27829,3/11/1972,28,9,0,0,0,7
27830,3/12/1972,36,25,0,0.69,0.3,6
27831,3/13/1972,38,25,0,0,0,5
27832,3/14/1972,35,24,0,0.29,3,8
27833,3/15/1972,35,23,0,0.33,3.2,11
27834,3/16/1972,43,29,0,0.001,0,9
27835,3/17/1972,41,32,0,0.83,0,7
27836,3/18/1972,41,32,0,0.3,0.01,5
27837,3/19/1972,38,22,0,0,0,5
27838,3/20/1972,35,14,0,0,0,5
27839,3/21/1972,51,28,0,0,0,4
27840,3/22/1972,50,36,0,0.57,0,0.1
27841,3/23/1972,47,32,0,0.11,0,0.1
27842,3/24/1972,37,24,0,0,0,0.1
27843,3/25/1972,37,27,0,0,0,0.1
27844,3/26/1972,37,19,0,0,0,0.1
27845,3/27/1972,34,21,0,0.001,0.01,0.1
27846,3/28/1972,41,20,0,0,0,0.1
27847,3/29/1972,54,26,0,0,0,0.1
27848,3/30/1972,50,32,0,0.07,0.3,0.1
27849,3/31/1972,42,33,0,0.001,0,0.1
27850,4/1/1972,54,31,0,0,0,0.1
27851,4/2/1972,50,30,0,0.16,0.7,0.1
27852,4/3/1972,42,28,0,0,0,0.1
27853,4/4/1972,40,28,0,0.21,1.6,1
27854,4/5/1972,44,22,0,0,0,0.1
27855,4/6/1972,45,25,0,0,0,0
27856,4/7/1972,42,17,0,0.67,3.5,3
27857,4/8/1972,35,15,0,0.001,0.01,2
27858,4/9/1972,44,21,0,0,0,1
27859,4/10/1972,42,28,0,0,0,0.1
27860,4/11/1972,48,31,0,0.07,0.8,0.1
27861,4/12/1972,52,31,0,0,0,0.1
27862,4/13/1972,52,34,0,1.01,0.01,0
27863,4/14/1972,49,38,0,0.001,0,0
27864,4/15/1972,46,35,0,0.03,0,0
27865,4/16/1972,50,37,0,0.01,0,0
27866,4/17/1972,63,37,0,0.69,0,0
27867,4/18/1972,66,38,0,0,0,0
27868,4/19/1972,77,48,0,0,0,0
27869,4/20/1972,75,34,0,1.14,0,0
27870,4/21/1972,51,32,0,0,0,0
27871,4/22/1972,51,34,0,0.35,0,0
27872,4/23/1972,57,34,0,0.27,0,0
27873,4/24/1972,57,41,0,0.13,0,0
27874,4/25/1972,50,33,0,0,0,0
27875,4/26/1972,50,28,0,0,0,0
27876,4/27/1972,51,32,0,0,0,0
27877,4/28/1972,60,33,0,0,0,0
27878,4/29/1972,68,44,0,0,0,0
27879,4/30/1972,71,41,0,0,0,0
27880,5/1/1972,69,53,0,0.02,0,0
27881,5/2/1972,65,54,0,0.11,0,0
27882,5/3/1972,62,57,0,0.77,0,0
27883,5/4/1972,60,48,0,1.12,0,0
27884,5/5/1972,52,44,0,0.001,0,0
27885,5/6/1972,63,41,0,0,0,0
27886,5/7/1972,67,52,0,0,0,0
27887,5/8/1972,53,41,0,0.001,0,0
27888,5/9/1972,49,39,0,0.35,0,0
27889,5/10/1972,50,37,0,0.17,0,0
27890,5/11/1972,65,40,0,0.001,0,0
27891,5/12/1972,70,44,0,0,0,0
27892,5/13/1972,73,50,0,0,0,0
27893,5/14/1972,71,52,0,0.07,0,0
27894,5/15/1972,65,53,0,0.45,0,0
27895,5/16/1972,71,55,0,0.67,0,0
27896,5/17/1972,70,51,0,0.1,0,0
27897,5/18/1972,74,52,0,0.001,0,0
27898,5/19/1972,74,55,0,0,0,0
27899,5/20/1972,59,50,0,0.72,0,0
27900,5/21/1972,74,54,0,0.1,0,0
27901,5/22/1972,74,60,0,0,0,0
27902,5/23/1972,78,53,0,0,0,0
27903,5/24/1972,82,60,0,0,0,0
27904,5/25/1972,75,51,0,0,0,0
27905,5/26/1972,65,40,0,0,0,0
27906,5/27/1972,73,48,0,0,0,0
27907,5/28/1972,78,47,0,0,0,0
27908,5/29/1972,77,60,0,0,0,0
27909,5/30/1972,70,57,0,0.21,0,0
27910,5/31/1972,65,58,0,2.74,0,0
27911,6/1/1972,66,58,0,1.26,0,0
27912,6/2/1972,69,46,0,0.1,0,0
27913,6/3/1972,74,53,0,0,0,0
27914,6/4/1972,77,60,0,0,0,0
27915,6/5/1972,70,57,0,0.51,0,0
27916,6/6/1972,68,57,0,0.001,0,0
27917,6/7/1972,66,51,0,0.47,0,0
27918,6/8/1972,69,54,0,0.001,0,0
27919,6/9/1972,76,62,0,0.02,0,0
27920,6/10/1972,68,47,0,1.03,0,0
27921,6/11/1972,62,39,0,0,0,0
27922,6/12/1972,61,49,0,0,0,0
27923,6/13/1972,69,57,0,0,0,0
27924,6/14/1972,74,60,0,0,0,0
27925,6/15/1972,77,63,0,0,0,0
27926,6/16/1972,76,60,0,0.17,0,0
27927,6/17/1972,70,56,0,0.01,0,0
27928,6/18/1972,67,56,0,0.001,0,0
27929,6/19/1972,65,57,0,1.12,0,0
27930,6/20/1972,72,60,0,0.01,0,0
27931,6/21/1972,70,63,0,0.86,0,0
27932,6/22/1972,67,61,0,1.4,0,0
27933,6/23/1972,62,52,0,0.67,0,0
27934,6/24/1972,58,50,0,0.29,0,0
27935,6/25/1972,57,53,0,0.38,0,0
27936,6/26/1972,60,53,0,0.05,0,0
27937,6/27/1972,71,53,0,0,0,0
27938,6/28/1972,75,60,0,0,0,0
27939,6/29/1972,73,60,0,0.001,0,0
27940,6/30/1972,68,57,0,0.95,0,0
27941,7/1/1972,75,59,0,0.001,0,0
27942,7/2/1972,84,65,0,0,0,0
27943,7/3/1972,79,67,0,0.54,0,0
27944,7/4/1972,74,53,0,0.06,0,0
27945,7/5/1972,65,51,0,0.14,0,0
27946,7/6/1972,68,51,0,0,0,0
27947,7/7/1972,67,55,0,0.001,0,0
27948,7/8/1972,72,58,0,0.01,0,0
27949,7/9/1972,75,57,0,0,0,0
27950,7/10/1972,77,60,0,0.02,0,0
27951,7/11/1972,83,64,0,0,0,0
27952,7/12/1972,84,67,0,0,0,0
27953,7/13/1972,81,66,0,0.44,0,0
27954,7/14/1972,80,67,0,0.17,0,0
27955,7/15/1972,84,70,0,0.02,0,0
27956,7/16/1972,82,69,0,0.55,0,0
27957,7/17/1972,81,66,0,0.12,0,0
27958,7/18/1972,83,69,0,0,0,0
27959,7/19/1972,86,72,0,0,0,0
27960,7/20/1972,83,68,0,1.2,0,0
27961,7/21/1972,84,69,0,0.04,0,0
27962,7/22/1972,84,69,0,0,0,0
27963,7/23/1972,87,74,0,0,0,0
27964,7/24/1972,84,70,0,0.001,0,0
27965,7/25/1972,82,68,0,0.001,0,0
27966,7/26/1972,77,59,0,0,0,0
27967,7/27/1972,76,56,0,0.001,0,0
27968,7/28/1972,75,57,0,0,0,0
27969,7/29/1972,74,58,0,0,0,0
27970,7/30/1972,73,59,0,0,0,0
27971,7/31/1972,72,59,0,0.22,0,0
27972,8/1/1972,79,58,0,0.2,0,0
27973,8/2/1972,79,63,0,0.001,0,0
27974,8/3/1972,72,63,0,0.21,0,0
